station_abbr;reference_timestamp;rre150h0
LSN;23.07.2025 07:00;0
LSN;23.07.2025 08:00;0
LSN;23.07.2025 09:00;0
LSN;23.07.2025 10:00;0
LSN;23.07.2025 11:00;0
LSN;23.07.2025 12:00;0
LSN;23.07.2025 13:00;0
LSN;23.07.2025 14:00;0
LSN;23.07.2025 15:00;0
LSN;23.07.2025 16:00;0
LSN;23.07.2025 17:00;0
LSN;23.07.2025 18:00;0
LSN;23.07.2025 19:00;0
LSN;23.07.2025 20:00;0
LSN;23.07.2025 21:00;0
LSN;23.07.2025 22:00;0
LSN;23.07.2025 23:00;0
LSN;24.07.2025 00:00;0
LSN;24.07.2025 01:00;0
LSN;24.07.2025 02:00;0
LSN;24.07.2025 03:00;0
LSN;24.07.2025 04:00;0
LSN;24.07.2025 05:00;0
LSN;24.07.2025 06:00;0
LSN;24.07.2025 07:00;0
LSN;24.07.2025 08:00;0
LSN;24.07.2025 09:00;0
LSN;24.07.2025 10:00;0
LSN;24.07.2025 11:00;0
LSN;24.07.2025 12:00;0
LSN;24.07.2025 13:00;0
LSN;24.07.2025 14:00;0
LSN;24.07.2025 15:00;0
LSN;24.07.2025 16:00;0
LSN;24.07.2025 17:00;0
LSN;24.07.2025 18:00;0
LSN;24.07.2025 19:00;0.3
LSN;24.07.2025 20:00;1.4
LSN;24.07.2025 21:00;3.1
LSN;24.07.2025 22:00;1.1
LSN;24.07.2025 23:00;0
LSN;25.07.2025 00:00;0
LSN;25.07.2025 01:00;0
LSN;25.07.2025 02:00;0
LSN;25.07.2025 03:00;0
LSN;25.07.2025 04:00;0
LSN;25.07.2025 05:00;0
LSN;25.07.2025 06:00;0
LSN;25.07.2025 07:00;0.1
LSN;25.07.2025 08:00;0
LSN;25.07.2025 09:00;0
LSN;25.07.2025 10:00;0
LSN;25.07.2025 11:00;0
LSN;25.07.2025 12:00;0
LSN;25.07.2025 13:00;0
LSN;25.07.2025 14:00;0
LSN;25.07.2025 15:00;0
LSN;25.07.2025 16:00;0
LSN;25.07.2025 17:00;0
LSN;25.07.2025 18:00;0
LSN;25.07.2025 19:00;0
LSN;25.07.2025 20:00;0
LSN;25.07.2025 21:00;0
LSN;25.07.2025 22:00;0
LSN;25.07.2025 23:00;0
LSN;26.07.2025 00:00;0
LSN;26.07.2025 01:00;0
LSN;26.07.2025 02:00;0
LSN;26.07.2025 03:00;0
LSN;26.07.2025 04:00;0
LSN;26.07.2025 05:00;0
LSN;26.07.2025 06:00;0
LSN;26.07.2025 07:00;0
LSN;26.07.2025 08:00;0
LSN;26.07.2025 09:00;0
LSN;26.07.2025 10:00;0
LSN;26.07.2025 11:00;0
LSN;26.07.2025 12:00;0
LSN;26.07.2025 13:00;4.8
LSN;26.07.2025 14:00;1.5
LSN;26.07.2025 15:00;0
LSN;26.07.2025 16:00;0.3
LSN;26.07.2025 17:00;0.1
LSN;26.07.2025 18:00;0
LSN;26.07.2025 19:00;0.2
LSN;26.07.2025 20:00;0.7
LSN;26.07.2025 21:00;0
LSN;26.07.2025 22:00;0
LSN;26.07.2025 23:00;0
LSN;27.07.2025 00:00;0
LSN;27.07.2025 01:00;0
LSN;27.07.2025 02:00;0
LSN;27.07.2025 03:00;0
LSN;27.07.2025 04:00;0
LSN;27.07.2025 05:00;0
LSN;27.07.2025 06:00;0
LSN;27.07.2025 07:00;0
LSN;27.07.2025 08:00;0
LSN;27.07.2025 09:00;0
LSN;27.07.2025 10:00;0
LSN;27.07.2025 11:00;0
LSN;27.07.2025 12:00;0
LSN;27.07.2025 13:00;0
LSN;27.07.2025 14:00;0.2
LSN;27.07.2025 15:00;0
LSN;27.07.2025 16:00;7
LSN;27.07.2025 17:00;2
LSN;27.07.2025 18:00;0
LSN;27.07.2025 19:00;1
LSN;27.07.2025 20:00;1.9
LSN;27.07.2025 21:00;3
LSN;27.07.2025 22:00;0.7
LSN;27.07.2025 23:00;0.6
LSN;28.07.2025 00:00;8.7
LSN;28.07.2025 01:00;1
LSN;28.07.2025 02:00;0.1
LSN;28.07.2025 03:00;0
LSN;28.07.2025 04:00;0
LSN;28.07.2025 05:00;0
LSN;28.07.2025 06:00;0
LSN;28.07.2025 07:00;0.3
LSN;28.07.2025 08:00;0
LSN;28.07.2025 09:00;0
LSN;28.07.2025 10:00;0
LSN;28.07.2025 11:00;0
LSN;28.07.2025 12:00;0
LSN;28.07.2025 13:00;0
LSN;28.07.2025 14:00;0
LSN;28.07.2025 15:00;0
LSN;28.07.2025 16:00;0
LSN;28.07.2025 17:00;0
LSN;28.07.2025 18:00;0
LSN;28.07.2025 19:00;0
LSN;28.07.2025 20:00;0
LSN;28.07.2025 21:00;0
LSN;28.07.2025 22:00;0
LSN;28.07.2025 23:00;0
LSN;29.07.2025 00:00;0
LSN;29.07.2025 01:00;0
LSN;29.07.2025 02:00;0
LSN;29.07.2025 03:00;0
LSN;29.07.2025 04:00;0
LSN;29.07.2025 05:00;0
LSN;29.07.2025 06:00;0
LSN;29.07.2025 07:00;0
LSN;29.07.2025 08:00;0
LSN;29.07.2025 09:00;0
LSN;29.07.2025 10:00;0
LSN;29.07.2025 11:00;0
LSN;29.07.2025 12:00;0
LSN;29.07.2025 13:00;0
LSN;29.07.2025 14:00;0
LSN;29.07.2025 15:00;0
LSN;29.07.2025 16:00;0
LSN;29.07.2025 17:00;0
LSN;29.07.2025 18:00;0
LSN;29.07.2025 19:00;0
LSN;29.07.2025 20:00;0
LSN;29.07.2025 21:00;0
LSN;29.07.2025 22:00;0
LSN;29.07.2025 23:00;0
LSN;30.07.2025 00:00;0
LSN;30.07.2025 01:00;0
LSN;30.07.2025 02:00;0
LSN;30.07.2025 03:00;0
LSN;30.07.2025 04:00;0
LSN;30.07.2025 05:00;0
LSN;30.07.2025 06:00;0
LSN;30.07.2025 07:00;0
LSN;30.07.2025 08:00;0
LSN;30.07.2025 09:00;0
LSN;30.07.2025 10:00;0
LSN;30.07.2025 11:00;0
LSN;30.07.2025 12:00;0
LSN;30.07.2025 13:00;0
LSN;30.07.2025 14:00;0
LSN;30.07.2025 15:00;0
LSN;30.07.2025 16:00;0
LSN;30.07.2025 17:00;0
LSN;30.07.2025 18:00;0
LSN;30.07.2025 19:00;0
LSN;30.07.2025 20:00;0
LSN;30.07.2025 21:00;0
LSN;30.07.2025 22:00;0
LSN;30.07.2025 23:00;0
LSN;31.07.2025 00:00;0
LSN;31.07.2025 01:00;0
LSN;31.07.2025 02:00;0
LSN;31.07.2025 03:00;0
LSN;31.07.2025 04:00;0
LSN;31.07.2025 05:00;0
LSN;31.07.2025 06:00;0
LSN;31.07.2025 07:00;0
LSN;31.07.2025 08:00;0
LSN;31.07.2025 09:00;0
LSN;31.07.2025 10:00;0
LSN;31.07.2025 11:00;0
LSN;31.07.2025 12:00;0
LSN;31.07.2025 13:00;0
LSN;31.07.2025 14:00;0
LSN;31.07.2025 15:00;0
LSN;31.07.2025 16:00;0
LSN;31.07.2025 17:00;0
LSN;31.07.2025 18:00;0
LSN;31.07.2025 19:00;0
LSN;31.07.2025 20:00;0
LSN;31.07.2025 21:00;0
LSN;31.07.2025 22:00;0
LSN;31.07.2025 23:00;0
LSN;01.08.2025 00:00;0
LSN;01.08.2025 01:00;0
LSN;01.08.2025 02:00;0
LSN;01.08.2025 03:00;0
LSN;01.08.2025 04:00;0
LSN;01.08.2025 05:00;0
LSN;01.08.2025 06:00;0
LSN;01.08.2025 07:00;0
LSN;01.08.2025 08:00;0
LSN;01.08.2025 09:00;0
LSN;01.08.2025 10:00;0
LSN;01.08.2025 11:00;0
LSN;01.08.2025 12:00;0
LSN;01.08.2025 13:00;0
LSN;01.08.2025 14:00;0
LSN;01.08.2025 15:00;0
LSN;01.08.2025 16:00;0
LSN;01.08.2025 17:00;0
LSN;01.08.2025 18:00;0
LSN;01.08.2025 19:00;0
LSN;01.08.2025 20:00;0
LSN;01.08.2025 21:00;0
LSN;01.08.2025 22:00;0
LSN;01.08.2025 23:00;0
LSN;02.08.2025 00:00;0
LSN;02.08.2025 01:00;0
LSN;02.08.2025 02:00;2.1
LSN;02.08.2025 03:00;0
LSN;02.08.2025 04:00;2.1
LSN;02.08.2025 05:00;1.3
LSN;02.08.2025 06:00;0
LSN;02.08.2025 07:00;0
LSN;02.08.2025 08:00;0
LSN;02.08.2025 09:00;0
LSN;02.08.2025 10:00;0
LSN;02.08.2025 11:00;0
LSN;02.08.2025 12:00;0
LSN;02.08.2025 13:00;0
LSN;02.08.2025 14:00;0
LSN;02.08.2025 15:00;0
LSN;02.08.2025 16:00;0
LSN;02.08.2025 17:00;0
LSN;02.08.2025 18:00;0
LSN;02.08.2025 19:00;0
LSN;02.08.2025 20:00;0
LSN;02.08.2025 21:00;0
LSN;02.08.2025 22:00;0
LSN;02.08.2025 23:00;0
LSN;03.08.2025 00:00;0
LSN;03.08.2025 01:00;0
LSN;03.08.2025 02:00;0
LSN;03.08.2025 03:00;0
LSN;03.08.2025 04:00;0
LSN;03.08.2025 05:00;0
LSN;03.08.2025 06:00;0
LSN;03.08.2025 07:00;0
LSN;03.08.2025 08:00;0
LSN;03.08.2025 09:00;0
LSN;03.08.2025 10:00;0
LSN;03.08.2025 11:00;0
LSN;03.08.2025 12:00;0
LSN;03.08.2025 13:00;0
LSN;03.08.2025 14:00;0
LSN;03.08.2025 15:00;0
LSN;03.08.2025 16:00;0
LSN;03.08.2025 17:00;0
LSN;03.08.2025 18:00;0
LSN;03.08.2025 19:00;0
LSN;03.08.2025 20:00;0
LSN;03.08.2025 21:00;0
LSN;03.08.2025 22:00;0
LSN;03.08.2025 23:00;0
LSN;04.08.2025 00:00;0
LSN;04.08.2025 01:00;0
LSN;04.08.2025 02:00;0
LSN;04.08.2025 03:00;0
LSN;04.08.2025 04:00;0
LSN;04.08.2025 05:00;0
LSN;04.08.2025 06:00;0
LSN;04.08.2025 07:00;0
LSN;04.08.2025 08:00;0
LSN;04.08.2025 09:00;0
LSN;04.08.2025 10:00;0
LSN;04.08.2025 11:00;0
LSN;04.08.2025 12:00;0
LSN;04.08.2025 13:00;0
LSN;04.08.2025 14:00;0
LSN;04.08.2025 15:00;0
LSN;04.08.2025 16:00;0
LSN;04.08.2025 17:00;0
LSN;04.08.2025 18:00;0
LSN;04.08.2025 19:00;0
LSN;04.08.2025 20:00;0
LSN;04.08.2025 21:00;0
LSN;04.08.2025 22:00;0
LSN;04.08.2025 23:00;0
LSN;05.08.2025 00:00;0
LSN;05.08.2025 01:00;0
LSN;05.08.2025 02:00;0
LSN;05.08.2025 03:00;0
LSN;05.08.2025 04:00;0
LSN;05.08.2025 05:00;0
LSN;05.08.2025 06:00;0
LSN;05.08.2025 07:00;0
LSN;05.08.2025 08:00;0
LSN;05.08.2025 09:00;0
LSN;05.08.2025 10:00;0
LSN;05.08.2025 11:00;0
LSN;05.08.2025 12:00;0
LSN;05.08.2025 13:00;0
LSN;05.08.2025 14:00;0
LSN;05.08.2025 15:00;0
LSN;05.08.2025 16:00;0
LSN;05.08.2025 17:00;0
LSN;05.08.2025 18:00;0
LSN;05.08.2025 19:00;0
LSN;05.08.2025 20:00;0
LSN;05.08.2025 21:00;0
LSN;05.08.2025 22:00;0
LSN;05.08.2025 23:00;0
LSN;06.08.2025 00:00;0
LSN;06.08.2025 01:00;0
LSN;06.08.2025 02:00;0
LSN;06.08.2025 03:00;0
LSN;06.08.2025 04:00;0
LSN;06.08.2025 05:00;0
LSN;06.08.2025 06:00;0
LSN;06.08.2025 07:00;0
LSN;06.08.2025 08:00;0
LSN;06.08.2025 09:00;0
LSN;06.08.2025 10:00;0
LSN;06.08.2025 11:00;0
LSN;06.08.2025 12:00;0
LSN;06.08.2025 13:00;0
LSN;06.08.2025 14:00;0
LSN;06.08.2025 15:00;0
LSN;06.08.2025 16:00;0
LSN;06.08.2025 17:00;0
LSN;06.08.2025 18:00;0
LSN;06.08.2025 19:00;0
LSN;06.08.2025 20:00;0
LSN;06.08.2025 21:00;0
LSN;06.08.2025 22:00;0
LSN;06.08.2025 23:00;0
LSN;07.08.2025 00:00;0
LSN;07.08.2025 01:00;0
LSN;07.08.2025 02:00;0
LSN;07.08.2025 03:00;0
LSN;07.08.2025 04:00;0
LSN;07.08.2025 05:00;0
LSN;07.08.2025 06:00;0
LSN;07.08.2025 07:00;0
LSN;07.08.2025 08:00;0
LSN;07.08.2025 09:00;0
LSN;07.08.2025 10:00;0
LSN;07.08.2025 11:00;0
LSN;07.08.2025 12:00;0
LSN;07.08.2025 13:00;0
LSN;07.08.2025 14:00;0
LSN;07.08.2025 15:00;0
LSN;07.08.2025 16:00;0
LSN;07.08.2025 17:00;0
LSN;07.08.2025 18:00;0
LSN;07.08.2025 19:00;0
LSN;07.08.2025 20:00;0
LSN;07.08.2025 21:00;0
LSN;07.08.2025 22:00;0
LSN;07.08.2025 23:00;0
LSN;08.08.2025 00:00;0
LSN;08.08.2025 01:00;0
LSN;08.08.2025 02:00;0
LSN;08.08.2025 03:00;0
LSN;08.08.2025 04:00;0
LSN;08.08.2025 05:00;0
LSN;08.08.2025 06:00;0
LSN;08.08.2025 07:00;0
LSN;08.08.2025 08:00;0
LSN;08.08.2025 09:00;0
LSN;08.08.2025 10:00;0
LSN;08.08.2025 11:00;0
LSN;08.08.2025 12:00;0
LSN;08.08.2025 13:00;0
LSN;08.08.2025 14:00;0
LSN;08.08.2025 15:00;0
LSN;08.08.2025 16:00;0
LSN;08.08.2025 17:00;0
LSN;08.08.2025 18:00;0
LSN;08.08.2025 19:00;0
LSN;08.08.2025 20:00;0
LSN;08.08.2025 21:00;0
LSN;08.08.2025 22:00;0
LSN;08.08.2025 23:00;0
LSN;09.08.2025 00:00;0
LSN;09.08.2025 01:00;0
LSN;09.08.2025 02:00;0
LSN;09.08.2025 03:00;0
LSN;09.08.2025 04:00;0
LSN;09.08.2025 05:00;0
LSN;09.08.2025 06:00;0
LSN;09.08.2025 07:00;0
LSN;09.08.2025 08:00;0
LSN;09.08.2025 09:00;0
LSN;09.08.2025 10:00;0
LSN;09.08.2025 11:00;0
LSN;09.08.2025 12:00;0
LSN;09.08.2025 13:00;0
LSN;09.08.2025 14:00;0
LSN;09.08.2025 15:00;0
LSN;09.08.2025 16:00;0
LSN;09.08.2025 17:00;0
LSN;09.08.2025 18:00;0
LSN;09.08.2025 19:00;0
LSN;09.08.2025 20:00;0
LSN;09.08.2025 21:00;0
LSN;09.08.2025 22:00;0
LSN;09.08.2025 23:00;0
LSN;10.08.2025 00:00;0
LSN;10.08.2025 01:00;0
LSN;10.08.2025 02:00;0
LSN;10.08.2025 03:00;0
LSN;10.08.2025 04:00;0
LSN;10.08.2025 05:00;0
LSN;10.08.2025 06:00;0
LSN;10.08.2025 07:00;0
LSN;10.08.2025 08:00;0
LSN;10.08.2025 09:00;0
LSN;10.08.2025 10:00;0
LSN;10.08.2025 11:00;0
LSN;10.08.2025 12:00;0
LSN;10.08.2025 13:00;0
LSN;10.08.2025 14:00;0
LSN;10.08.2025 15:00;0
LSN;10.08.2025 16:00;0
LSN;10.08.2025 17:00;0
LSN;10.08.2025 18:00;0
LSN;10.08.2025 19:00;0
LSN;10.08.2025 20:00;0
LSN;10.08.2025 21:00;0
LSN;10.08.2025 22:00;0
LSN;10.08.2025 23:00;0
LSN;11.08.2025 00:00;0
LSN;11.08.2025 01:00;0
LSN;11.08.2025 02:00;0
LSN;11.08.2025 03:00;0
LSN;11.08.2025 04:00;0
LSN;11.08.2025 05:00;0
LSN;11.08.2025 06:00;0
LSN;11.08.2025 07:00;0
LSN;11.08.2025 08:00;0
LSN;11.08.2025 09:00;0
LSN;11.08.2025 10:00;0
LSN;11.08.2025 11:00;0
LSN;11.08.2025 12:00;0
LSN;11.08.2025 13:00;0
LSN;11.08.2025 14:00;0
LSN;11.08.2025 15:00;0
LSN;11.08.2025 16:00;0
LSN;11.08.2025 17:00;0
LSN;11.08.2025 18:00;0
LSN;11.08.2025 19:00;0
LSN;11.08.2025 20:00;0
LSN;11.08.2025 21:00;0
LSN;11.08.2025 22:00;0
LSN;11.08.2025 23:00;0
LSN;12.08.2025 00:00;0
LSN;12.08.2025 01:00;0
LSN;12.08.2025 02:00;0
LSN;12.08.2025 03:00;0
LSN;12.08.2025 04:00;0
LSN;12.08.2025 05:00;0
LSN;12.08.2025 06:00;0
LSN;12.08.2025 07:00;0
LSN;12.08.2025 08:00;0
LSN;12.08.2025 09:00;0
LSN;12.08.2025 10:00;0
LSN;12.08.2025 11:00;0
LSN;12.08.2025 12:00;0
LSN;12.08.2025 13:00;0
LSN;12.08.2025 14:00;0
LSN;12.08.2025 15:00;0
LSN;12.08.2025 16:00;0
LSN;12.08.2025 17:00;0
LSN;12.08.2025 18:00;0
LSN;12.08.2025 19:00;0
LSN;12.08.2025 20:00;0
LSN;12.08.2025 21:00;0
LSN;12.08.2025 22:00;0
LSN;12.08.2025 23:00;0
LSN;13.08.2025 00:00;0
LSN;13.08.2025 01:00;0
LSN;13.08.2025 02:00;0
LSN;13.08.2025 03:00;0
LSN;13.08.2025 04:00;0
LSN;13.08.2025 05:00;0
LSN;13.08.2025 06:00;0
LSN;13.08.2025 07:00;0
LSN;13.08.2025 08:00;0
LSN;13.08.2025 09:00;0
LSN;13.08.2025 10:00;0
LSN;13.08.2025 11:00;0
LSN;13.08.2025 12:00;0
LSN;13.08.2025 13:00;0
LSN;13.08.2025 14:00;0
LSN;13.08.2025 15:00;0
LSN;13.08.2025 16:00;0
LSN;13.08.2025 17:00;0
LSN;13.08.2025 18:00;0
LSN;13.08.2025 19:00;0
LSN;13.08.2025 20:00;0
LSN;13.08.2025 21:00;0
LSN;13.08.2025 22:00;0
LSN;13.08.2025 23:00;0
LSN;14.08.2025 00:00;0
LSN;14.08.2025 01:00;0
LSN;14.08.2025 02:00;0
LSN;14.08.2025 03:00;0
LSN;14.08.2025 04:00;0
LSN;14.08.2025 05:00;0
LSN;14.08.2025 06:00;0
LSN;14.08.2025 07:00;0
LSN;14.08.2025 08:00;0
LSN;14.08.2025 09:00;0
LSN;14.08.2025 10:00;0
LSN;14.08.2025 11:00;0
LSN;14.08.2025 12:00;0
LSN;14.08.2025 13:00;0
LSN;14.08.2025 14:00;0
LSN;14.08.2025 15:00;0
LSN;14.08.2025 16:00;0
LSN;14.08.2025 17:00;0
LSN;14.08.2025 18:00;0
LSN;14.08.2025 19:00;0
LSN;14.08.2025 20:00;0
LSN;14.08.2025 21:00;0
LSN;14.08.2025 22:00;0
LSN;14.08.2025 23:00;0
LSN;15.08.2025 00:00;0
LSN;15.08.2025 01:00;0
LSN;15.08.2025 02:00;0
LSN;15.08.2025 03:00;0
LSN;15.08.2025 04:00;0
LSN;15.08.2025 05:00;0
LSN;15.08.2025 06:00;0
LSN;15.08.2025 07:00;0
LSN;15.08.2025 08:00;0
LSN;15.08.2025 09:00;0
LSN;15.08.2025 10:00;0
LSN;15.08.2025 11:00;0
LSN;15.08.2025 12:00;0
LSN;15.08.2025 13:00;0
LSN;15.08.2025 14:00;0
LSN;15.08.2025 15:00;0
LSN;15.08.2025 16:00;0
LSN;15.08.2025 17:00;0
LSN;15.08.2025 18:00;0
LSN;15.08.2025 19:00;0
LSN;15.08.2025 20:00;0
LSN;15.08.2025 21:00;0
LSN;15.08.2025 22:00;0
LSN;15.08.2025 23:00;0
LSN;16.08.2025 00:00;0
LSN;16.08.2025 01:00;0
LSN;16.08.2025 02:00;0
LSN;16.08.2025 03:00;0
LSN;16.08.2025 04:00;0
LSN;16.08.2025 05:00;0
LSN;16.08.2025 06:00;0
LSN;16.08.2025 07:00;0
LSN;16.08.2025 08:00;0
LSN;16.08.2025 09:00;0
LSN;16.08.2025 10:00;0
LSN;16.08.2025 11:00;0
LSN;16.08.2025 12:00;0
LSN;16.08.2025 13:00;0
LSN;16.08.2025 14:00;0
LSN;16.08.2025 15:00;0
LSN;16.08.2025 16:00;0
LSN;16.08.2025 17:00;0
LSN;16.08.2025 18:00;0
LSN;16.08.2025 19:00;0
LSN;16.08.2025 20:00;0
LSN;16.08.2025 21:00;0
LSN;16.08.2025 22:00;0
LSN;16.08.2025 23:00;0
LSN;17.08.2025 00:00;0
LSN;17.08.2025 01:00;0
LSN;17.08.2025 02:00;0
LSN;17.08.2025 03:00;0
LSN;17.08.2025 04:00;0
LSN;17.08.2025 05:00;0
LSN;17.08.2025 06:00;0
LSN;17.08.2025 07:00;0
LSN;17.08.2025 08:00;0
LSN;17.08.2025 09:00;0
LSN;17.08.2025 10:00;0
LSN;17.08.2025 11:00;0
LSN;17.08.2025 12:00;0
LSN;17.08.2025 13:00;0
LSN;17.08.2025 14:00;0
LSN;17.08.2025 15:00;0
LSN;17.08.2025 16:00;0
LSN;17.08.2025 17:00;0
LSN;17.08.2025 18:00;0
LSN;17.08.2025 19:00;0
LSN;17.08.2025 20:00;0
LSN;17.08.2025 21:00;0
LSN;17.08.2025 22:00;0
LSN;17.08.2025 23:00;0
LSN;18.08.2025 00:00;0
LSN;18.08.2025 01:00;0
LSN;18.08.2025 02:00;0
LSN;18.08.2025 03:00;0
LSN;18.08.2025 04:00;0
LSN;18.08.2025 05:00;0
LSN;18.08.2025 06:00;0
LSN;18.08.2025 07:00;0
LSN;18.08.2025 08:00;0
LSN;18.08.2025 09:00;0
LSN;18.08.2025 10:00;0
LSN;18.08.2025 11:00;0
LSN;18.08.2025 12:00;0
LSN;18.08.2025 13:00;0
LSN;18.08.2025 14:00;0
LSN;18.08.2025 15:00;0
LSN;18.08.2025 16:00;0
LSN;18.08.2025 17:00;0
LSN;18.08.2025 18:00;0
LSN;18.08.2025 19:00;0
LSN;18.08.2025 20:00;0
LSN;18.08.2025 21:00;0
LSN;18.08.2025 22:00;0
LSN;18.08.2025 23:00;0
LSN;19.08.2025 00:00;0
LSN;19.08.2025 01:00;0
LSN;19.08.2025 02:00;0
LSN;19.08.2025 03:00;0
LSN;19.08.2025 04:00;0
LSN;19.08.2025 05:00;0
LSN;19.08.2025 06:00;0
LSN;19.08.2025 07:00;0
LSN;19.08.2025 08:00;0
LSN;19.08.2025 09:00;0
LSN;19.08.2025 10:00;0
LSN;19.08.2025 11:00;0
LSN;19.08.2025 12:00;0
LSN;19.08.2025 13:00;0
LSN;19.08.2025 14:00;0
LSN;19.08.2025 15:00;0
LSN;19.08.2025 16:00;0
LSN;19.08.2025 17:00;0
LSN;19.08.2025 18:00;0.7
LSN;19.08.2025 19:00;0.2
LSN;19.08.2025 20:00;0
LSN;19.08.2025 21:00;0
LSN;19.08.2025 22:00;0
LSN;19.08.2025 23:00;0
LSN;20.08.2025 00:00;0
LSN;20.08.2025 01:00;0
LSN;20.08.2025 02:00;0
LSN;20.08.2025 03:00;0
LSN;20.08.2025 04:00;0
LSN;20.08.2025 05:00;0
LSN;20.08.2025 06:00;1.2
LSN;20.08.2025 07:00;0.4
LSN;20.08.2025 08:00;0.3
LSN;20.08.2025 09:00;0
LSN;20.08.2025 10:00;0
LSN;20.08.2025 11:00;0
LSN;20.08.2025 12:00;0.2
LSN;20.08.2025 13:00;0.3
LSN;20.08.2025 14:00;0.5
LSN;20.08.2025 15:00;0.1
LSN;20.08.2025 16:00;0.4
LSN;20.08.2025 17:00;4.3
LSN;20.08.2025 18:00;1.4
LSN;20.08.2025 19:00;2.1
LSN;20.08.2025 20:00;14.5
LSN;20.08.2025 21:00;12.8
LSN;20.08.2025 22:00;0.3
LSN;20.08.2025 23:00;1
LSN;21.08.2025 00:00;0.1
LSN;21.08.2025 01:00;1.4
LSN;21.08.2025 02:00;8.6
LSN;21.08.2025 03:00;0.4
LSN;21.08.2025 04:00;0.1
LSN;21.08.2025 05:00;6.7
LSN;21.08.2025 06:00;0.4
LSN;21.08.2025 07:00;0.1
LSN;21.08.2025 08:00;0
LSN;21.08.2025 09:00;0
LSN;21.08.2025 10:00;0
LSN;21.08.2025 11:00;0
LSN;21.08.2025 12:00;0
LSN;21.08.2025 13:00;0
LSN;21.08.2025 14:00;0
LSN;21.08.2025 15:00;1.8
LSN;21.08.2025 16:00;0.4
LSN;21.08.2025 17:00;0.8
LSN;21.08.2025 18:00;0
LSN;21.08.2025 19:00;0
LSN;21.08.2025 20:00;0
LSN;21.08.2025 21:00;0
LSN;21.08.2025 22:00;0.8
LSN;21.08.2025 23:00;1.5
LSN;22.08.2025 00:00;0
LSN;22.08.2025 01:00;0
LSN;22.08.2025 02:00;0
LSN;22.08.2025 03:00;0
LSN;22.08.2025 04:00;0
LSN;22.08.2025 05:00;0
LSN;22.08.2025 06:00;0
LSN;22.08.2025 07:00;0
LSN;22.08.2025 08:00;0
LSN;22.08.2025 09:00;0
LSN;22.08.2025 10:00;0
LSN;22.08.2025 11:00;0
LSN;22.08.2025 12:00;0
LSN;22.08.2025 13:00;0
LSN;22.08.2025 14:00;0
LSN;22.08.2025 15:00;0
LSN;22.08.2025 16:00;0
LSN;22.08.2025 17:00;0
LSN;22.08.2025 18:00;0
LSN;22.08.2025 19:00;0
LSN;22.08.2025 20:00;0
LSN;22.08.2025 21:00;0
LSN;22.08.2025 22:00;0
LSN;22.08.2025 23:00;0
LSN;23.08.2025 00:00;0
LSN;23.08.2025 01:00;0
LSN;23.08.2025 02:00;0
LSN;23.08.2025 03:00;0
LSN;23.08.2025 04:00;0
LSN;23.08.2025 05:00;0
LSN;23.08.2025 06:00;0
LSN;23.08.2025 07:00;0
LSN;23.08.2025 08:00;0
LSN;23.08.2025 09:00;0
LSN;23.08.2025 10:00;0
LSN;23.08.2025 11:00;0
LSN;23.08.2025 12:00;0
LSN;23.08.2025 13:00;0
LSN;23.08.2025 14:00;0
LSN;23.08.2025 15:00;0
LSN;23.08.2025 16:00;0
LSN;23.08.2025 17:00;0
LSN;23.08.2025 18:00;0
LSN;23.08.2025 19:00;0
LSN;23.08.2025 20:00;0
LSN;23.08.2025 21:00;0
LSN;23.08.2025 22:00;0
LSN;23.08.2025 23:00;0
LSN;24.08.2025 00:00;0
LSN;24.08.2025 01:00;0
LSN;24.08.2025 02:00;0
LSN;24.08.2025 03:00;0
LSN;24.08.2025 04:00;0
LSN;24.08.2025 05:00;0
LSN;24.08.2025 06:00;0
LSN;24.08.2025 07:00;0
LSN;24.08.2025 08:00;0
LSN;24.08.2025 09:00;0
LSN;24.08.2025 10:00;0
LSN;24.08.2025 11:00;0
LSN;24.08.2025 12:00;0
LSN;24.08.2025 13:00;0
LSN;24.08.2025 14:00;0
LSN;24.08.2025 15:00;0
LSN;24.08.2025 16:00;0
LSN;24.08.2025 17:00;0
LSN;24.08.2025 18:00;0
LSN;24.08.2025 19:00;0
LSN;24.08.2025 20:00;0
LSN;24.08.2025 21:00;0
LSN;24.08.2025 22:00;0
LSN;24.08.2025 23:00;0
LSN;25.08.2025 00:00;0
LSN;25.08.2025 01:00;0
LSN;25.08.2025 02:00;0
LSN;25.08.2025 03:00;0
LSN;25.08.2025 04:00;0
LSN;25.08.2025 05:00;0
LSN;25.08.2025 06:00;0
LSN;25.08.2025 07:00;0
LSN;25.08.2025 08:00;0
LSN;25.08.2025 09:00;0
LSN;25.08.2025 10:00;0
LSN;25.08.2025 11:00;0
LSN;25.08.2025 12:00;0
LSN;25.08.2025 13:00;0
LSN;25.08.2025 14:00;0
LSN;25.08.2025 15:00;0
LSN;25.08.2025 16:00;0
LSN;25.08.2025 17:00;0
LSN;25.08.2025 18:00;0
LSN;25.08.2025 19:00;0
LSN;25.08.2025 20:00;0
LSN;25.08.2025 21:00;0
LSN;25.08.2025 22:00;0
LSN;25.08.2025 23:00;0
LSN;26.08.2025 00:00;0
LSN;26.08.2025 01:00;0
LSN;26.08.2025 02:00;0
LSN;26.08.2025 03:00;0
LSN;26.08.2025 04:00;0
LSN;26.08.2025 05:00;0
LSN;26.08.2025 06:00;0
